       11775  1.594921604812594E-002
       11776 -4.053897367604650E-002
       11777 -0.148550376858233     
       11778 -8.503984495250259E-002
       11779  2.220482201715111E-002
       11780 -4.821809013604236E-002
       11781 -0.153214239606934     
       11782 -7.508436889523298E-002
       11783  2.171269870426053E-002
       11784 -5.960455117615786E-002
       11785 -0.147965093108643     
       11786 -6.499222733006133E-002
       11787  2.284841305264194E-002
       11788 -6.511933206439784E-002
       11789 -0.143510917432255     
       11790 -4.755999121188220E-002
       11791  2.516701314087643E-002
       11792 -7.537935024953965E-002
       11793 -0.143900943005759     
       11794 -4.117443817012918E-002
       11795  2.398068654530557E-002
       11796 -8.516499493909056E-002
       11797 -0.140825006845586     
       11798 -3.262680567949447E-002
       11799  1.572319185022517E-002
       11800 -9.533612474680389E-002
       11801 -0.133146978417676     
       11802 -2.395227691204118E-002
       11803  9.164156013788571E-003
       11804 -0.103513010010345     
       11805 -0.130530281318883     
       11806 -1.387521306287814E-002
       11807  7.763187970025873E-003
       11808 -0.111324967394122     
       11809 -0.126283529973332     
       11810 -4.783765239704099E-003
       11811 -9.238551060260572E-004
       11812 -0.122692834832409     
       11813 -0.117882404720927     
       11814  3.034641542168579E-004
       11815 -1.223549662294224E-002
       11816 -0.129577938955109     
       11817 -0.111314441783257     
       11818  6.777725405390601E-003
       11819 -1.479259281207347E-002
       11820 -0.134951856691458     
       11821 -0.103112410243023     
       11822  1.255689323297304E-002
       11823 -2.976504351048746E-002
       11824 -0.139545254126116     
       11825 -9.306178701650930E-002
       11826  1.697986823064605E-002
       11827 -4.263832792246541E-002
       11828 -0.147539968295740     
       11829 -8.041305907244675E-002
       11830  1.737018799682257E-002
       11831 -5.668451528830107E-002
       11832 -0.152455016913097     
       11833 -7.118499957578467E-002
       11834  1.758179794097736E-002
       11835 -6.931602447993633E-002
       11836 -0.149947856858237     
       11837 -5.794620116974767E-002
       11838  1.803923828896205E-002
       11839 -7.936261969995337E-002
       11840 -0.147049005173640     
       11841 -4.317698581245431E-002
       11842  1.918746658057771E-002
       11843 -8.769730291811420E-002
       11844 -0.145767474469001     
       11845 -3.521984644665265E-002
       11846  1.494371592519513E-002
       11847 -9.833773235672766E-002
       11848 -0.145757708741819     
       11849 -2.734305689032723E-002
       11850  9.185634701148930E-003
       11851 -0.109652145133102     
       11852 -0.141544643006285     
       11853 -1.934469929685927E-002
       11854  9.462845943277216E-003
       11855 -0.119289416136793     
       11856 -0.138898724139137     
       11857 -5.166531124139314E-003
       11858  7.488553310928335E-003
       11859 -0.129020134582848     
       11860 -0.129731228965123     
       11861  1.740199726729744E-004
       11862 -6.190425221609441E-003
       11863 -0.135763578873301     
       11864 -0.117026802742723     
       11865  9.825688224819391E-003
       11866 -1.649211133220709E-002
       11867 -0.137787472692792     
       11868 -0.104965132011803     
       11869  1.353151887095868E-002
       11870 -2.897939163818120E-002
       11871 -0.140950574231018     
       11872 -9.282382288659680E-002
       11873  1.821930018453636E-002
       11874 -3.706063044568710E-002
       11875 -0.144424768517084     
       11876 -8.341469199270962E-002
       11877  1.938704321128653E-002
       11878 -4.509186170580042E-002
       11879 -0.144368188660612     
       11880 -7.722129417784439E-002
       11881  1.582099362581396E-002
       11882 -5.583800909461809E-002
       11883 -0.147759305118319     
       11884 -6.869680798542754E-002
       11885  1.278606866623445E-002
       11886 -7.213852860058984E-002
       11887 -0.146452242218108     
       11888 -6.089843199872900E-002
       11889  1.081577519194796E-002
       11890 -8.214929298492360E-002
       11891 -0.150317590443131     
       11892 -5.023080846903553E-002
       11893  1.002695468862939E-002
       11894 -9.000873915444153E-002
       11895 -0.147522696816767     
       11896 -4.292463602694493E-002
       11897  7.743939782784351E-003
       11898 -0.103907159895282     
       11899 -0.145547255202460     
       11900 -3.063142530660866E-002
       11901  4.357631130132281E-003
       11902 -0.107381067511504     
       11903 -0.137829581018921     
       11904 -1.875562309055193E-002
       11905  2.953656143021066E-003
       11906 -0.114819997222102     
       11907 -0.130587135264569     
       11908 -6.822366339584372E-003
       11909  1.298769738326161E-003
       11910 -0.121485802710269     
       11911 -0.119918956596474     
       11912  4.798942766900502E-003
       11913 -3.279931200555608E-003
       11914 -0.125111171029787     
       11915 -0.112518871621719     
       11916  7.802574507320962E-003
       11917 -1.443665548802502E-002
       11918 -0.134499151331542     
       11919 -0.106744665776389     
       11920  1.106193685868862E-002
       11921 -2.858286103010304E-002
       11922 -0.144787351279505     
       11923 -9.578334284959375E-002
       11924  1.585043294754716E-002
       11925 -3.997997825287800E-002
       11926 -0.148215494548253     
       11927 -8.365957762844561E-002
       11928  1.821583594718769E-002
       11929 -5.247484595426759E-002
       11930 -0.149844245284236     
       11931 -7.219317331847741E-002
       11932  2.032152381420153E-002
       11933 -6.285648916454098E-002
       11934 -0.147961681508633     
       11935 -6.035502612071857E-002
       11936  1.578829799748420E-002
       11937 -7.194384138739818E-002
       11938 -0.140497692709419     
       11939 -4.623437591042275E-002
       11940  1.811074133908423E-002
       11941 -7.662031793983314E-002
       11942 -0.141569042110082     
       11943 -4.178376490780827E-002
       11944  1.451059747813544E-002
       11945 -8.581956166171027E-002
       11946 -0.135024976904968     
       11947 -3.192876626511011E-002
       11948  8.770572350081614E-003
       11949 -9.212213302032360E-002
       11950 -0.128893735620350     
       11951 -2.816411956720503E-002
       11952  8.742785315302214E-003
       11953 -9.518453814649717E-002
       11954 -0.123314496532142     
       11955 -1.848256233347647E-002
       11956  5.228380693266641E-003
       11957 -9.813254155825822E-002
       11958 -0.123124743990053     
       11959 -1.573860480900615E-002
       11960  9.039956509996293E-003
       11961 -0.100020723314294     
       11962 -0.120332072151743     
       11963 -1.046194677143137E-002
       11964  4.453092807444271E-003
       11965 -0.103543158004226     
       11966 -0.111616718276630     
       11967 -3.791756226155751E-003
       11968  2.139726082147684E-003
       11969 -0.105259695162147     
       11970 -0.107356598941154     
       11971  8.002376985094244E-004
       11972 -4.911925574674106E-003
       11973 -0.113291363777300     
       11974 -9.957152893366752E-002
       11975  5.160860669420787E-003
       11976 -1.315864719029750E-002
       11977 -0.115046462083816     
       11978 -9.416048381214293E-002
       11979  1.257334805803835E-002
       11980 -1.741613081734783E-002
       11981 -0.126987383814682     
       11982 -8.847356350177603E-002
       11983  1.650291062095286E-002
       11984 -2.915896815309775E-002
       11985 -0.131889483266001     
       11986 -7.787092567905328E-002
       11987  2.229746967757950E-002
       11988 -3.783798867906796E-002
       11989 -0.133915189639633     
       11990 -6.654306765764885E-002
       11991  2.310929862495082E-002
       11992 -4.973884184889405E-002
       11993 -0.129721596919162     
       11994 -5.896656490129954E-002
       11995  2.016235830652179E-002
       11996 -5.666734826976238E-002
       11997 -0.133166401850469     
       11998 -4.827480342536519E-002
       11999  1.974518838140124E-002
       12000 -6.648965746052649E-002
       12001 -0.132524852466855     
       12002 -3.870325124368958E-002
       12003  1.986377644662355E-002
       12004 -7.583488237172281E-002
       12005 -0.130214852740175     
       12006 -2.968143587826341E-002
       12007  2.073519678605187E-002
       12008 -8.246131032884955E-002
       12009 -0.128076453194399     
       12010 -2.068502463869459E-002
       12011  1.781893420267068E-002
       12012 -8.966388543577479E-002
       12013 -0.121052119008287     
       12014 -9.667686727309985E-003
       12015  1.706913130512703E-002
       12016 -9.879844489466175E-002
       12017 -0.114539656410126     
       12018  3.050771578818169E-003
       12019  1.524394360172659E-002
       12020 -0.102784506253661     
       12021 -0.103718727808402     
       12022  1.696700099600902E-002
       12023  1.271718255426192E-002
       12024 -0.107003232751392     
       12025 -9.795128351800697E-002
       12026  1.906001971072599E-002
       12027  2.169804401892735E-003
       12028 -0.112958109055652     
       12029 -9.052824256238880E-002
       12030  2.098420154266488E-002
       12031 -5.649268804521356E-003
       12032 -0.117121025802156     
       12033 -7.900414088600163E-002
       12034  3.003763064649650E-002
       12035 -1.253466477157154E-002
       12036 -0.116105740321168     
       12037 -6.520040373056089E-002
       12038  3.172701505268583E-002
       12039 -2.501613561411357E-002
       12040 -0.116162148946170     
       12041 -5.497296510098030E-002
       12042  3.275576289192761E-002
       12043 -3.475530047154014E-002
       12044 -0.114398564824990     
       12045 -4.181353237510252E-002
       12046  3.471704076165909E-002
       12047 -4.124774871316881E-002
       12048 -0.117787568073982     
       12049 -3.968813310736237E-002
       12050  3.109355402794049E-002
       12051 -5.451931907428944E-002
       12052 -0.119398344872685     
       12053 -2.688303873540614E-002
       12054  3.005934961123224E-002
       12055 -6.574809535786037E-002
       12056 -0.113553663906285     
       12057 -1.701688351606278E-002
       12058  2.274038278705638E-002
       12059 -7.353505351154307E-002
       12060 -0.109687502144375     
       12061 -7.677276947263399E-003
       12062  1.969612965175950E-002
       12063 -7.338184328884008E-002
       12064 -9.828575954537482E-002
       12065 -1.909774200923361E-003
       12066  1.751357388064169E-002
       12067 -7.976671749717329E-002
       12068 -9.190812870706075E-002
       12069  2.676893076869764E-003
       12070  1.342618188442369E-002
       12071 -8.477695649890953E-002
       12072 -8.327263729409240E-002
       12073  1.385208175830308E-002
       12074  3.909524586937758E-003
       12075 -9.143985078870431E-002
       12076 -7.625073985455114E-002
       12077  1.895358262559132E-002
       12078 -2.857273368816844E-004
       12079 -9.929079573428261E-002
       12080 -7.471505811378376E-002
       12081  2.099822860782223E-002
       12082 -9.017562605686558E-003
       12083 -0.102529787476580     
       12084 -6.940608612865967E-002
       12085  2.333475777514997E-002
       12086 -1.877534966108543E-002
       12087 -0.110613925690142     
       12088 -5.943246738217131E-002
       12089  3.132290216779850E-002
       12090 -2.375471108928266E-002
       12091 -0.110452747230319     
       12092 -4.779844267803759E-002
       12093  3.284670399966947E-002
       12094 -3.671064325998408E-002
